title,url,image,price,old_price,discount_amount_uah,rating,reviews_count,availability,badges,brand,discount_percent
Пральний порошок Splito Universal 400 г,https://maudau.com.ua/product/pralnyi-poroshok-splito-universal-400-h-119789622-2,https://image.maudau.com.ua/webp/size/lg/products/28/a9/a7/28a9a703f84ea9968edcc6e25df71273,33,38,5,5,1,В наявності,,Пральний,13
"Мило Maestro Antibacterial, 125 г",https://maudau.com.ua/product/mylo-maestro-antibacterial-125-h,https://image.maudau.com.ua/webp/size/lg/products/5f/65/c8/5f65c8de-850e-4d05-91ac-8bd4e31f7576.jpg,25,,,,,В наявності,,Мило,
Порошок пральний Green & Clean Professional Color для кольорової білизни концентрат 1.35 кг,https://maudau.com.ua/product/poroshok-pralnyi-greenclean-professional-dlia-kolorovoi-bilyzny-kontsentrat-135-kh,https://image.maudau.com.ua/webp/size/lg/products/64/f1/1b/64f11bf0-cb4d-471c-8123-439d80b70deb,402,462,60,,,В наявності,,Порошок,13
Гель для прання кольорового одягу Green & Clean Professional Color концентрат 1.5 л,https://maudau.com.ua/product/hel-dlia-prannia-kolorovoho-odiahu-green-clean-professional-color-kontsentrat-15-l,https://image.maudau.com.ua/webp/size/lg/products/bf/21/95/bf21958f-e42d-4fb8-99c6-5703c3dd7dd8.jpg,529,530,1,,,В наявності,,Гель,
Гель для прання HighGenic Colour 3 л,https://maudau.com.ua/product/hel-dlia-prannia-highgenic-colour-3000-ml,https://image.maudau.com.ua/webp/size/lg/products/ad/20/67/ad206750-2358-4164-8586-c0042c40e02c.jpg,359,,,,,В наявності,,Гель,
Порошок для прання Optimum Universal 400 г,https://maudau.com.ua/product/zasib-dlia-prannia-optimum-universal-poroshok-400-h,https://image.maudau.com.ua/webp/size/lg/products/42/c8/89/42c889accd7f3edf4409c6043a06d545,51,,,,,В наявності,,Порошок,
Гель для прання Sama Multi Power 4 л,https://maudau.com.ua/product/hel-dlia-prannia-sama-multi-power-4-l,https://image.maudau.com.ua/webp/size/lg/products/26/f1/16/26f116d3-10ac-4d9d-af82-d45e15a753d3.jpg,162,221,59,,,В наявності,,Гель,27
Гель для прання Sama Color Universal 4 л,https://maudau.com.ua/product/hel-dlia-prannia-sama-color-universal-4-l,https://image.maudau.com.ua/webp/size/lg/products/62/62/d8/6262d839-ec57-45b9-b90a-87901230ade8.jpg,182,273,91,5,1,В наявності,,Гель,33
Гель для прання Sama Professional Color & White Universal 5 л,https://maudau.com.ua/product/hel-dlia-prannia-sama-professional-colorampwhite-universal-5-l,https://image.maudau.com.ua/webp/size/lg/products/75/91/6b/75916b0d-4875-4932-b516-498332a8568c.jpg,216,335,119,,,В наявності,,Гель,36
"Кондиціонер для білизни Flo Pure Provence, 1 л",https://maudau.com.ua/product/kondytsioner-dlia-bilyzny-flo-pure-provence-1-l,https://image.maudau.com.ua/webp/size/lg/products/68/b2/ba/68b2ba82-228e-4783-bec3-673d7f399205.jpg,108,131,23,,,В наявності,,Кондиціонер,18
"Кондиціонер для білизни Flo Pure Nature, 1 л",https://maudau.com.ua/product/kondytsioner-dlia-bilyzny-flo-pure-nature-1-l,https://image.maudau.com.ua/webp/size/lg/products/d7/d4/0a/d7d40ab3-be6b-43bc-95ec-54b73b3d2b48.jpg,121,131,10,,,В наявності,,Кондиціонер,8
"Кондиціонер для білизни Flo Pure Breeze, 2 л",https://maudau.com.ua/product/kondytsioner-dlia-bilyzny-flo-pure-breeze-2-l,https://image.maudau.com.ua/webp/size/lg/products/8a/b4/60/8ab460f707f13be47fcc997937077c63.jpg,204,225,21,5,2,В наявності,,Кондиціонер,9
"Кондиціонер для білизни Flo Pure Perfume Gardenia, концентрат, 1 л",https://maudau.com.ua/product/kondytsioner-dlia-bilyzny-flo-pure-perfume-gardenia-kontsentrat-1-l,https://image.maudau.com.ua/webp/size/lg/products/07/ba/bf/07babf42-a24c-4f37-b9ae-f11028279a3a.jpg,172,185,13,,,В наявності,,Кондиціонер,7
"Кондиціонер для білизни Flo Pure Perfume Tuberoza, концентрат, 1 л",https://maudau.com.ua/product/kondytsioner-dlia-bilyzny-flo-pure-perfume-tuberoza-1-l,https://image.maudau.com.ua/webp/size/lg/products/30/00/3a/30003a00-dd5b-47cb-92a3-3c5aa3063dd0.jpg,156,185,29,,,В наявності,,Кондиціонер,16
"Кондиціонер для білизни Flo Pure Breeze, 1 л",https://maudau.com.ua/product/kondytsioner-dlia-bilyzny-flo-pure-breeze-1-l,https://image.maudau.com.ua/webp/size/lg/products/f2/66/b2/f266b223-98a6-46a0-b84e-51ab90f02627.jpg,108,131,23,5,1,В наявності,,Кондиціонер,18
"Гель для прання білих тканин Flo 4 в 1 White, 2 л",https://maudau.com.ua/product/hel-dlia-prannia-bilykh-tkanyn-flo-4-v-1-white-2-l,https://image.maudau.com.ua/webp/size/lg/products/b1/64/80/b164804c-ad54-4159-ace4-8d9c065657cc.jpg,279,373,94,,,В наявності,,Гель,25
"Гель для прання кольорових тканин Flo 4 в 1 Color, 2 л",https://maudau.com.ua/product/hel-dlia-prannia-kolorovykh-tkanyn-flo-4-v-1-color-2-l,https://image.maudau.com.ua/webp/size/lg/products/4d/76/a0/4d76a022-a4c6-400a-8e6d-358bd7c4dab0.jpg,336,373,37,,,В наявності,,Гель,10
Порошок для прання Frisk Universal 10 кг,https://maudau.com.ua/product/poroshok-dlia-prannia-frisk-universal-10-kh,https://image.maudau.com.ua/webp/size/lg/products/39/29/1f/39291f62d49aeff58e51d925710cc56c,565,616,51,,,В наявності,,Порошок,8
Порошок Frisk Color для прання кольорових речей 10 кг,https://maudau.com.ua/product/poroshok-frisk-color-dlia-prannia-kolorovykh-rechei-10-kh,https://image.maudau.com.ua/webp/size/lg/products/5b/66/79/5b6679b67bda640930f6ca40abd4f4b9,529,590,61,,,В наявності,,Порошок,10
Порошок для прання Wash&Free універсальний 400 г,https://maudau.com.ua/product/poroshok-dlia-prannia-washfree-universalnyi-400-h,https://image.maudau.com.ua/webp/size/lg/products/c8/47/8d/c8478d91ffedccd58f8c0ee3ad4c1442.jpg,51,,,,,В наявності,,Порошок,
Гель для прання UIU Universal 1 л,https://maudau.com.ua/product/hel-dlia-prannia-uiu-universalnyi-1-l,https://image.maudau.com.ua/webp/size/lg/products/a3/14/a2/a314a226-e952-4cc4-89f3-122f600b48dd.jpg,165,235,70,5,3,В наявності,,Гель,30
"Екологічний концентрований безфосфатний кондиціонер-ополіскувач UIU Гірська свіжість, 1 л",https://maudau.com.ua/product/ekolohichnyi-kontsentrovanyi-bezfosfatnyi-kondytsioner-opoliskuvach-uiu-hirska-svizhist-1-l,https://image.maudau.com.ua/webp/size/lg/products/f6/e0/69/f6e06982-6ec2-4cb3-8f3c-ffb9b6df19f3.jpg,143,170,27,,,В наявності,,Екологічний,16
Гель для прання Monblan Universal 3000 мл,https://maudau.com.ua/product/hel-dlia-prannia-monblan-universal-3000-ml,https://image.maudau.com.ua/webp/size/lg/products/d3/5c/25/d35c2570-1a8a-4c7f-b6e8-9bdd4a65d18d.jpg,172,,,5,1,В наявності,,Гель,
Органічний засіб для прасування Sonett спрей з крохмалю 0.5 л,https://maudau.com.ua/product/orhanichnyi-zasib-dlia-prasuvannia-sonett-sprei-z-krokhmaliu-05-l,https://image.maudau.com.ua/webp/size/lg/products/57/e7/b2/57e7b275-b324-4df2-9246-9502e2cf29b4.jpg,335,,,,,В наявності,,Органічний,
Капсули для прання Pride Ultra Caps Universal 14 шт.,https://maudau.com.ua/product/kapsuly-dlia-prannia-pride-ultra-caps-universal-14-sht,https://image.maudau.com.ua/webp/size/lg/products/d7/e7/5b/d7e75b1244db9c0699ee3477d31b2656.jpg,210,,,5,1,В наявності,,Капсули,
"Гель для прання Polar Shine Color, 5 л (PLSLG0025)",https://maudau.com.ua/product/hel-dlia-prannia-polar-shine-color-5-l-plslg0025,https://image.maudau.com.ua/webp/size/lg/products/e9/fa/80/e9fa8079-ee63-422c-b186-6f00eb41e93a.jpg,189,270,81,,,В наявності,,Гель,30
Гель для прання Polar Shine Marseille Universal з додаванням марсельського мила 5 л (PLSLG0015),https://maudau.com.ua/product/hel-dlia-prannia-polar-shine-marseille-z-dodavanniam-marselskoho-myla-universalnyi-5-l-plslg0015,https://image.maudau.com.ua/webp/size/lg/products/b0/cd/42/b0cd4230-f2ef-414a-aebc-e6dc3167989a.jpg,189,270,81,,,В наявності,,Гель,30
Гель для прання Polar Shine Universal 5 л (PLSLG0005),https://maudau.com.ua/product/hel-dlia-prannia-polar-shine-universal-universalnyi-5-l-plslg0005,https://image.maudau.com.ua/webp/size/lg/products/bf/06/79/bf067906-51ef-4ea9-acf1-58f012e3ae41.jpg,224,270,46,,,В наявності,,Гель,17
Пральний порошок Herr Klee універсальний 3 кг (040-5952),https://maudau.com.ua/product/pralnyi-poroshok-herr-klee-universalnyi-3-kh-040-5952,https://image.maudau.com.ua/webp/size/lg/products/8a/bc/40/8abc40cf74876a559514c6dff58c1f68.jpg,226,263,37,,,В наявності,,Пральний,14
Порошок для прання Der Waschkonig Color 4.875 кг (040-9672),https://maudau.com.ua/product/poroshok-dlia-prannia-der-waschkonig-color-4875-kh-040-9672,https://image.maudau.com.ua/webp/size/lg/products/6f/9a/f2/6f9af22e5f30d0d14a17d869c1d8a0e1,475,,,,,В наявності,,Порошок,
"Кондиціонер для білизни Der Waschkonig Rotblumen, Польові квіти, 2 л (040-6672)",https://maudau.com.ua/product/kondytsioner-dlia-bilyzny-der-waschkonig-rotblumen-polovi-kvity-2-l-040-6672,https://image.maudau.com.ua/webp/size/lg/products/72/52/27/725227ce-874d-4de0-b749-672e7228554e.png,195,230,35,,,В наявності,,Кондиціонер,15
"Відбілювач-рідина Der Waschkonig, 1,5 л (040-6872)",https://maudau.com.ua/product/vidbiliuvach-ridyna-der-waschkonig-15-l-040-6872,https://image.maudau.com.ua/webp/size/lg/products/4f/01/69/4f016919-b469-4660-beaa-370e2890fcea.jpg,193,228,35,5,1,В наявності,,Відбілювач-рідина,15
Кондиціонер для білизни Der Waschkоnig Winterbrise Зимова свіжість 1 л,https://maudau.com.ua/product/kondytsioner-dlia-bilyzny-der-waschkonig-winterbrise-zymova-svizhist-1-l-040-3772,https://image.maudau.com.ua/webp/size/lg/products/8b/ca/b1/8bcab14712e8c283f4a8344b725a5968.jpg,139,154,15,,,В наявності,,Кондиціонер,10
Кондиціонер для білизни Waschkonig Sensitive 1 л,https://maudau.com.ua/product/kondytsioner-dlia-bilyzny-der-waschkonig-sensitive-1-l-040-3852,https://image.maudau.com.ua/webp/size/lg/products/89/33/2c/89332c3e8fddc589c184b317fccfb1ba.png,154,,,,,В наявності,,Кондиціонер,
Кондиціонер для білизни Waschkonig Clovin Rotblumen Червоні квіти 1 л,https://maudau.com.ua/product/kondytsioner-dlia-bilyzny-der-waschkonig-rotblumen-polovi-kvity-1-l-040-3792,https://image.maudau.com.ua/webp/size/lg/products/e6/c5/3b/e6c53b27492128c53f2d0171c66edead.png,139,154,15,,,В наявності,,Кондиціонер,10
"Кондиціонер для білизни Der Waschkоnig Fruhlingsbrise, Весняна свіжість, 1 л (040-3782)",https://maudau.com.ua/product/kondytsioner-dlia-bilyzny-der-waschkonig-fruhlingsbrise-vesniana-svizhist-1-l-040-3782,https://image.maudau.com.ua/webp/size/lg/products/90/a5/92/90a592bd-743d-4620-b933-26f58ee0ffe1.png,139,154,15,5,1,В наявності,,Кондиціонер,10
"Кондиціонер для білизни Der Waschkоnig Sommerbise, Літня свіжість, 1 л (040-3762)",https://maudau.com.ua/product/kondytsioner-dlia-bilyzny-der-waschkonig-sommerbise-litnia-svizhist-1-l-040-3762,https://image.maudau.com.ua/webp/size/lg/products/de/73/cf/de73cf29-06ad-4e1d-9fdb-352db65cfca8.png,139,154,15,,,В наявності,,Кондиціонер,10
Пральний порошок для гардин Der Waschkonig Gardinen 600 г (040-5972),https://maudau.com.ua/product/poroshok-dlia-prannia-hardyn-der-waschkonig-gardinen-600-h-040-5972,https://image.maudau.com.ua/webp/size/lg/products/24/9f/d7/249fd7b3-d37e-41a4-ad38-dd4743b0f407,102,121,19,,,В наявності,,Пральний,16
Гель для прання Sweet Home Райський Океан 2 л (SHWGOP2000),https://maudau.com.ua/product/hel-dlia-prannia-sweet-home-raiskyi-okean-40-pran-2-l-shwgop2000,https://image.maudau.com.ua/webp/size/lg/products/9e/a4/fa/9ea4faad-362f-4b67-8db5-02f6f5bb84f4.png,350,467,117,,,В наявності,,Гель,25
"Гель для прання Sweet Home Квітковий, 40 прань, 2 л (SHWGFL2000)",https://maudau.com.ua/product/hel-dlia-prannia-sweet-home-kvitkovyi-40-pran-2-l-shwgfl2000,https://image.maudau.com.ua/webp/size/lg/products/5d/77/65/5d776521-8743-4968-b414-89f5dcd0eddd.png,350,467,117,,,В наявності,,Гель,25
Гель для прання кольорових речей Mayeri 1.5 л (MLGC1500),https://maudau.com.ua/product/hel-dlia-prannia-kolorovykh-rechei-mayeri-37-pran-15-l-mlgc1500,https://image.maudau.com.ua/webp/size/lg/products/cd/97/b0/cd97b0df-6669-4f53-a5f2-71b6b3b949e0.png,415,,,,,В наявності,,Гель,
"Капсули для прання Novax Universal, 17 шт.",https://maudau.com.ua/product/kapsuly-dlia-prannia-novax-universal-17-sht,https://image.maudau.com.ua/webp/size/lg/products/74/e0/e5/74e0e509-2aed-4df2-886d-db69b0846bc9.jpg,174,195,21,5,2,В наявності,,Капсули,11
Спрей для прасування HG 500 мл (461050100),https://maudau.com.ua/product/sprei-dlia-prasuvannia-hg-500-ml-461050161,https://image.maudau.com.ua/webp/size/lg/products/e4/dc/4a/e4dc4a60760b3bbdcaa80150e745170a.jpg,247,,,5,1,В наявності,,Спрей,
Універсальний плямовивідник HG Oxi 500 г (324050161),https://maudau.com.ua/product/universalnyi-zasib-dlia-vyvedennia-pliam-hg-oxi-500-h-324050161,https://image.maudau.com.ua/webp/size/lg/products/d2/77/bf/d277bf89-8278-49e6-b65e-aa3ef0cb198d.jpg,345,439,94,,,В наявності,,Універсальний,21
"Кондиціонер-ополіскувач DeLaMark з ароматом шафрану та пурпурової орхідеї, 750 мл",https://maudau.com.ua/product/kondytsioner-opoliskuvach-delamark-z-aromatom-shafranu-ta-purpurovoi-orkhidei-750-ml,https://image.maudau.com.ua/webp/size/lg/products/ed/6f/01/ed6f01c8-f945-4907-8480-6b217bf3e6fb.jpg,112,160,48,5,1,В наявності,,Кондиціонер-ополіскувач,30
Пральний порошок DeLaMark Royal Powder Color 500 г,https://maudau.com.ua/product/pralnyi-poroshok-delamark-royal-powder-color-500-h,https://image.maudau.com.ua/webp/size/lg/products/18/f3/2d/18f32d4e-8184-4d80-8f08-ab66eedb2371,133,166,33,,,В наявності,,Пральний,20
Безфосфатний пральний порошок DeLaMark Royal Powder Baby Ромашка 1 кг,https://maudau.com.ua/product/bezfosfatnyi-pralnyi-poroshok-delamark-royal-powder-baby-romashka-1-kh,https://image.maudau.com.ua/webp/size/lg/products/ee/43/15/ee431581d4e167aeb23f08f66a8f1c5f,209,299,90,5,1,В наявності,,Безфосфатний,30
Рідкий концентрований засіб для прання білих та кольорових речей Dual Power Фламінго 2л,https://maudau.com.ua/product/kontsentrovanyi-ridkyi-zasib-dlia-prannia-bilykh-ta-kolorovykh-rechei-dual-powe-flaminho-2-l,https://image.maudau.com.ua/webp/size/lg/products/fa/2d/25/fa2d2550f50f0411cc457942221a847a.jpg,319,373,54,,,В наявності,,Рідкий,14
Рідкий концентрований засіб для прання білих та кольорових речей Dual Power Есенція Аргана 2 л,https://maudau.com.ua/product/kontsentrovanyi-ridkyi-zasib-dlia-prannia-bilykh-ta-kolorovykh-rechei-dual-power-arhan-2-l,https://image.maudau.com.ua/webp/size/lg/products/bb/b7/00/bbb700cd-22a6-46a9-b8b8-b9e96736069a.png,316,373,57,,,В наявності,,Рідкий,15
